190;Saint-Barthélemy;BL;BLM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
191;St. Helena;SH;SHN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
192;St. Kitts and Nevis;KN;KNA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
193;Saint Lucia;LC;LCA;AME;56;56;NULL;NULL;NULL;NULL;NULL;47;NULL;NULL;NULL;NULL;60;NULL;60;48,9;58,4
194;Saint Martin;MF;MAF;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
195;Saint-Pierre and Miquelon;PM;SPM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
196;Saint Vincent and the Grenadines;VC;VCT;AME;59;59;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;NULL;NULL;52;NULL;65;NULL;56,2
197;Samoa;WS;WSM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;47,8;48,2
198;San Marino;SM;SMR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;66,8;NULL
199;Sao Tome and Principe;ST;STP;SSA;45;47;32;NULL;NULL;NULL;NULL;47;NULL;NULL;NULL;59;43;NULL;NULL;NULL;NULL
200;Saudi Arabia;SA;SAU;MENA;53;53;NULL;NULL;33;55;NULL;35;67;NULL;59;50;NULL;76;NULL;49,8;47,7
201;Senegal;SN;SEN;SSA;43;45;42;NULL;37;55;NULL;47;NULL;NULL;32;51;43;37;44;28,5;28
202;Serbia;RS;SRB;ECA;38;38;NULL;NULL;37;37;50;35;NULL;NULL;32;33;NULL;44;34;46,3;46,3
203;Serbia and Montenegro;CS;SCG;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
204;Seychelles;SC;SYC;SSA;70;66;NULL;NULL;NULL;72;NULL;71;NULL;NULL;NULL;67;NULL;NULL;NULL;48,1;45,1
205;Sierra Leone;SL;SLE;SSA;34;33;34;NULL;37;20;NULL;47;NULL;NULL;50;33;35;28;26;NULL;25,8
206;Singapore;SG;SGP;AP;85;85;NULL;NULL;73;90;NULL;83;87;91;85;78;NULL;91;84;54,5;55,4
207;Sint Maarten;SX;SXM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
208;Slovakia;SK;SVK;WE/EU;52;49;NULL;44;61;55;59;71;38;NULL;54;62;NULL;29;45;57,3;61,5
209;Slovenia;SI;SVN;WE/EU;57;60;NULL;53;61;55;71;59;48;NULL;56;54;NULL;51;59;68;67,5
210;Solomon Islands;SB;SLB;AP;43;42;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL;NULL;35;35;NULL;NULL;33,6;NULL
211;Somalia;SO;SOM;SSA;13;12;11;NULL;9;NULL;NULL;22;NULL;NULL;6;12;18;NULL;NULL;NULL;NULL
212;South Africa;ZA;ZAF;SSA;44;44;NULL;NULL;49;55;NULL;47;24;NULL;49;51;NULL;32;43;NULL;52,6
213;South Georgia and South Sandwich Islands;GS;SGS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
214;South Sudan;SS;SSD;SSA;11;12;11;NULL;13;NULL;NULL;10;NULL;NULL;NULL;11;10;NULL;NULL;NULL;NULL
215;Spain;ES;ESP;WE/EU;61;62;NULL;70;NULL;55;NULL;47;55;NULL;59;76;NULL;59;71;65,1;64,4
216;Sri Lanka;LK;LKA;AP;37;38;NULL;NULL;37;37;NULL;35;NULL;NULL;32;38;NULL;44;36;35,9;35,8
217;Sudan;SD;SDN;SSA;20;16;14;NULL;17;20;NULL;22;NULL;NULL;6;37;10;NULL;33;NULL;NULL
218;Suriname;SR;SUR;AME;39;38;NULL;NULL;NULL;NULL;NULL;35;NULL;NULL;32;54;NULL;NULL;35;NULL;NULL
219;Svalbard and Jan Mayen;SJ;SJM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
220;Swaziland;SZ;SWZ;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
221;Sweden;SE;SWE;WE/EU;85;85;NULL;88;NULL;90;NULL;83;83;NULL;93;78;NULL;78;87;67,4;67,8
222;Switzerland;CH;CHE;WE/EU;84;85;NULL;88;NULL;90;NULL;83;86;NULL;85;77;NULL;82;NULL;52,1;53,6
223;Syria;SY;SYR;MENA;13;14;NULL;NULL;9;20;NULL;10;NULL;NULL;15;12;NULL;NULL;NULL;NULL;NULL
224;Taiwan;TW;TWN;AP;68;65;NULL;NULL;77;72;NULL;71;68;56;59;65;NULL;79;NULL;57,1;57,9
225;Tajikistan;TJ;TJK;ECA;25;25;NULL;NULL;17;NULL;21;22;NULL;NULL;NULL;19;18;50;NULL;41,3;40,8
226;Tanzania;TZ;TZA;SSA;39;38;39;NULL;37;37;NULL;35;NULL;NULL;32;51;35;52;34;38,8;37,1
227;Thailand;TH;THA;AP;35;36;NULL;NULL;37;37;NULL;35;39;36;32;26;NULL;42;35;39,5;40,9
228;Timor-Leste;TL;TLS;AP;41;40;NULL;NULL;41;NULL;NULL;35;NULL;NULL;NULL;53;35;NULL;NULL;NULL;NULL
229;Togo;TG;TGO;SSA;30;29;27;NULL;25;NULL;NULL;35;NULL;NULL;32;20;35;NULL;36;NULL;NULL
230;Tokelau;TK;TKL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
231;Tonga;TO;TON;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
232;Trinidad and Tobago;TT;TTO;AME;41;40;NULL;NULL;41;37;NULL;35;NULL;NULL;32;72;NULL;34;40;52,5;53,5
233;Tunisia;TN;TUN;MENA;44;44;NULL;NULL;37;37;NULL;47;NULL;NULL;48;54;NULL;47;36;49;47
234;Turkey;TR;TUR;ECA;38;40;NULL;26;37;37;NULL;47;42;NULL;37;24;NULL;61;36;44;43,4
235;Turkmenistan;TM;TKM;ECA;19;19;NULL;NULL;17;20;21;22;NULL;NULL;NULL;15;NULL;NULL;NULL;NULL;NULL
236;Turks and Caicos Islands;TC;TCA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;47,5;47,4
237;Tuvalu;TV;TUV;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
238;Uganda;UG;UGA;SSA;27;27;24;NULL;33;37;NULL;22;NULL;NULL;25;23;27;32;17;29,2;48,6
239;Ukraine;UA;UKR;ECA;32;33;NULL;NULL;37;20;36;35;31;NULL;43;30;NULL;26;33;48,9;42,1
240;United Arab Emirates;AE;ARE;MENA;69;71;NULL;NULL;57;72;NULL;47;83;NULL;64;72;NULL;84;75;41,9;60,8
241;United Kingdom;GB;GBR;WE/EU;78;77;NULL;79;NULL;90;NULL;71;73;NULL;85;75;NULL;76;80;60,5;55,2
242;United States of America;US;USA;AME;67;67;NULL;62;NULL;90;NULL;71;69;50;67;72;NULL;54;71;55;NULL
243;United States Minor Outlying Islands;UM;UMI;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
244;United States Virgin Islands;VI;VIR;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
245;Uruguay;UY;URY;AME;73;71;NULL;NULL;77;72;NULL;71;NULL;NULL;76;75;NULL;72;71;61,2;61,5
246;Uzbekistan;UZ;UZB;ECA;28;26;NULL;NULL;29;20;24;35;NULL;NULL;NULL;26;27;NULL;36;NULL;43,8
247;Vanuatu;VU;VUT;AP;45;43;NULL;NULL;NULL;NULL;NULL;47;NULL;NULL;NULL;52;35;NULL;NULL;47,7;48
248;Vatikanstadt;VA;VAT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
249;Venezuela;VE;VEN;AME;14;15;NULL;NULL;9;20;NULL;10;20;NULL;15;12;NULL;13;10;NULL;35,3
250;Vietnam;VN;VNM;AP;39;36;NULL;NULL;37;37;NULL;47;NULL;38;41;39;NULL;39;35;NULL;30,5
251;Wallis and Futuna;WF;WLF;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
252;Westsahara;EH;ESH;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
253;Yemen;YE;YEM;MENA;16;15;NULL;NULL;13;20;NULL;10;NULL;NULL;15;12;10;34;NULL;NULL;29,7
254;Zambia;ZM;ZMB;SSA;33;33;34;NULL;21;37;NULL;35;NULL;NULL;32;49;27;23;35;40,7;NULL
255;Zimbabwe;ZW;ZWE;SSA;23;24;19;NULL;21;37;NULL;22;NULL;NULL;15;21;27;NULL;25;33,1;35,6
