id;country;iso_3;iso_2;continent;score;data_source_id
576;British Virgin Islands;VGB;VG;World;-1.0;15
577;British Virgin Islands;VGB;VG;World;-1.0;16
578;British Virgin Islands;VGB;VG;World;-1.0;17
579;Brunei;BRN;BN;World;-1.0;1
580;Brunei;BRN;BN;World;60.0;2
581;Brunei;BRN;BN;World;-1.0;3
582;Brunei;BRN;BN;World;-1.0;4
583;Brunei;BRN;BN;World;-1.0;5
584;Brunei;BRN;BN;World;-1.0;6
585;Brunei;BRN;BN;World;-1.0;7
586;Brunei;BRN;BN;World;-1.0;8
587;Brunei;BRN;BN;World;-1.0;9
588;Brunei;BRN;BN;World;-1.0;10
589;Brunei;BRN;BN;World;-1.0;11
590;Brunei;BRN;BN;World;-1.0;12
591;Brunei;BRN;BN;World;-1.0;13
592;Brunei;BRN;BN;World;-1.0;14
593;Brunei;BRN;BN;World;-1.0;15
594;Brunei;BRN;BN;World;-1.0;16
595;Brunei;BRN;BN;World;-1.0;17
596;Bulgaria;BGR;BG;World;42.0;1
597;Bulgaria;BGR;BG;World;44.0;2
598;Bulgaria;BGR;BG;World;-1.0;3
599;Bulgaria;BGR;BG;World;44.0;4
600;Bulgaria;BGR;BG;World;53.0;5
601;Bulgaria;BGR;BG;World;37.0;6
602;Bulgaria;BGR;BG;World;53.0;7
603;Bulgaria;BGR;BG;World;35.0;8
604;Bulgaria;BGR;BG;World;34.0;9
605;Bulgaria;BGR;BG;World;-1.0;10
606;Bulgaria;BGR;BG;World;48.0;11
607;Bulgaria;BGR;BG;World;38.0;12
608;Bulgaria;BGR;BG;World;-1.0;13
609;Bulgaria;BGR;BG;World;39.0;14
610;Bulgaria;BGR;BG;World;36.0;15
611;Bulgaria;BGR;BG;World;-1.0;16
612;Bulgaria;BGR;BG;World;69.8;17
613;Burkina Faso;BFA;BF;World;42.0;1
614;Burkina Faso;BFA;BF;World;40.0;2
615;Burkina Faso;BFA;BF;World;44.0;3
616;Burkina Faso;BFA;BF;World;-1.0;4
617;Burkina Faso;BFA;BF;World;33.0;5
618;Burkina Faso;BFA;BF;World;-1.0;6
619;Burkina Faso;BFA;BF;World;-1.0;7
620;Burkina Faso;BFA;BF;World;47.0;8
621;Burkina Faso;BFA;BF;World;-1.0;9
622;Burkina Faso;BFA;BF;World;-1.0;10
623;Burkina Faso;BFA;BF;World;41.0;11
624;Burkina Faso;BFA;BF;World;46.0;12
625;Burkina Faso;BFA;BF;World;43.0;13
626;Burkina Faso;BFA;BF;World;-1.0;14
627;Burkina Faso;BFA;BF;World;36.0;15
628;Burkina Faso;BFA;BF;World;33.3;16
629;Burkina Faso;BFA;BF;World;-1.0;17
630;Burundi;BDI;BI;World;19.0;1
631;Burundi;BDI;BI;World;19.0;2
632;Burundi;BDI;BI;World;14.0;3
633;Burundi;BDI;BI;World;-1.0;4
634;Burundi;BDI;BI;World;13.0;5
635;Burundi;BDI;BI;World;-1.0;6
636;Burundi;BDI;BI;World;-1.0;7
637;Burundi;BDI;BI;World;22.0;8
638;Burundi;BDI;BI;World;-1.0;9
639;Burundi;BDI;BI;World;-1.0;10
640;Burundi;BDI;BI;World;-1.0;11
641;Burundi;BDI;BI;World;14.0;12
642;Burundi;BDI;BI;World;10.0;13
643;Burundi;BDI;BI;World;38.0;14
644;Burundi;BDI;BI;World;-1.0;15
645;Burundi;BDI;BI;World;-1.0;16
646;Burundi;BDI;BI;World;-1.0;17
647;Cabo Verde;CPV;CV;World;58.0;1
648;Cabo Verde;CPV;CV;World;58.0;2
649;Cabo Verde;CPV;CV;World;-1.0;3
650;Cabo Verde;CPV;CV;World;-1.0;4
651;Cabo Verde;CPV;CV;World;-1.0;5
652;Cabo Verde;CPV;CV;World;-1.0;6
653;Cabo Verde;CPV;CV;World;-1.0;7
654;Cabo Verde;CPV;CV;World;59.0;8
655;Cabo Verde;CPV;CV;World;-1.0;9
656;Cabo Verde;CPV;CV;World;-1.0;10
657;Cabo Verde;CPV;CV;World;-1.0;11
658;Cabo Verde;CPV;CV;World;64.0;12
659;Cabo Verde;CPV;CV;World;60.0;13
660;Cabo Verde;CPV;CV;World;48.0;14
661;Cabo Verde;CPV;CV;World;-1.0;15
662;Cabo Verde;CPV;CV;World;36.1;16
663;Cabo Verde;CPV;CV;World;35.7;17
664;Cambodia;KHM;KH;World;23.0;1
665;Cambodia;KHM;KH;World;21.0;2
666;Cambodia;KHM;KH;World;-1.0;3
667;Cambodia;KHM;KH;World;-1.0;4
668;Cambodia;KHM;KH;World;13.0;5
669;Cambodia;KHM;KH;World;20.0;6
670;Cambodia;KHM;KH;World;-1.0;7
671;Cambodia;KHM;KH;World;35.0;8
672;Cambodia;KHM;KH;World;-1.0;9
673;Cambodia;KHM;KH;World;36.0;10
674;Cambodia;KHM;KH;World;-1.0;11
675;Cambodia;KHM;KH;World;15.0;12
676;Cambodia;KHM;KH;World;10.0;13
677;Cambodia;KHM;KH;World;42.0;14
678;Cambodia;KHM;KH;World;13.0;15
679;Cambodia;KHM;KH;World;29.7;16
680;Cambodia;KHM;KH;World;29.9;17
681;Cameroon;CMR;CM;World;27.0;1
682;Cameroon;CMR;CM;World;25.0;2
683;Cameroon;CMR;CM;World;34.0;3
684;Cameroon;CMR;CM;World;-1.0;4
685;Cameroon;CMR;CM;World;29.0;5
686;Cameroon;CMR;CM;World;20.0;6
687;Cameroon;CMR;CM;World;-1.0;7
688;Cameroon;CMR;CM;World;35.0;8
689;Cameroon;CMR;CM;World;-1.0;9
690;Cameroon;CMR;CM;World;-1.0;10
691;Cameroon;CMR;CM;World;24.0;11
692;Cameroon;CMR;CM;World;17.0;12
693;Cameroon;CMR;CM;World;35.0;13
694;Cameroon;CMR;CM;World;28.0;14
695;Cameroon;CMR;CM;World;19.0;15
696;Cameroon;CMR;CM;World;-1.0;16
697;Cameroon;CMR;CM;World;-1.0;17
698;Canada;CAN;CA;World;74.0;1
699;Canada;CAN;CA;World;77.0;2
700;Canada;CAN;CA;World;-1.0;3
701;Canada;CAN;CA;World;79.0;4
702;Canada;CAN;CA;World;-1.0;5
703;Canada;CAN;CA;World;90.0;6
704;Canada;CAN;CA;World;-1.0;7
705;Canada;CAN;CA;World;71.0;8
706;Canada;CAN;CA;World;70.0;9
707;Canada;CAN;CA;World;-1.0;10
708;Canada;CAN;CA;World;76.0;11
709;Canada;CAN;CA;World;77.0;12
710;Canada;CAN;CA;World;-1.0;13
711;Canada;CAN;CA;World;54.0;14
712;Canada;CAN;CA;World;78.0;15
713;Canada;CAN;CA;World;54.3;16
714;Canada;CAN;CA;World;54.2;17
715;Cayman Islands;CYM;KY;World;-1.0;1
716;Cayman Islands;CYM;KY;World;-1.0;2
717;Cayman Islands;CYM;KY;World;-1.0;3
718;Cayman Islands;CYM;KY;World;-1.0;4
719;Cayman Islands;CYM;KY;World;-1.0;5
720;Cayman Islands;CYM;KY;World;-1.0;6
721;Cayman Islands;CYM;KY;World;-1.0;7
722;Cayman Islands;CYM;KY;World;-1.0;8
723;Cayman Islands;CYM;KY;World;-1.0;9
724;Cayman Islands;CYM;KY;World;-1.0;10
725;Cayman Islands;CYM;KY;World;-1.0;11
726;Cayman Islands;CYM;KY;World;-1.0;12
727;Cayman Islands;CYM;KY;World;-1.0;13
728;Cayman Islands;CYM;KY;World;-1.0;14
729;Cayman Islands;CYM;KY;World;-1.0;15
730;Cayman Islands;CYM;KY;World;24.4;16
731;Cayman Islands;CYM;KY;World;24.5;17
732;Central African Republic;CAF;CF;World;24.0;1
733;Central African Republic;CAF;CF;World;26.0;2
734;Central African Republic;CAF;CF;World;24.0;3
735;Central African Republic;CAF;CF;World;-1.0;4
736;Central African Republic;CAF;CF;World;25.0;5
737;Central African Republic;CAF;CF;World;-1.0;6
738;Central African Republic;CAF;CF;World;-1.0;7
739;Central African Republic;CAF;CF;World;22.0;8
740;Central African Republic;CAF;CF;World;-1.0;9
741;Central African Republic;CAF;CF;World;-1.0;10
742;Central African Republic;CAF;CF;World;-1.0;11
743;Central African Republic;CAF;CF;World;20.0;12
744;Central African Republic;CAF;CF;World;27.0;13
745;Central African Republic;CAF;CF;World;-1.0;14
746;Central African Republic;CAF;CF;World;-1.0;15
747;Central African Republic;CAF;CF;World;-1.0;16
748;Central African Republic;CAF;CF;World;-1.0;17
749;Chad;TCD;TD;World;20.0;1
750;Chad;TCD;TD;World;21.0;2
751;Chad;TCD;TD;World;24.0;3
752;Chad;TCD;TD;World;-1.0;4
753;Chad;TCD;TD;World;21.0;5
754;Chad;TCD;TD;World;-1.0;6
755;Chad;TCD;TD;World;-1.0;7
756;Chad;TCD;TD;World;22.0;8
757;Chad;TCD;TD;World;-1.0;9
758;Chad;TCD;TD;World;-1.0;10
759;Chad;TCD;TD;World;-1.0;11
760;Chad;TCD;TD;World;11.0;12
761;Chad;TCD;TD;World;27.0;13
762;Chad;TCD;TD;World;14.0;14
763;Chad;TCD;TD;World;-1.0;15
764;Chad;TCD;TD;World;-1.0;16
765;Chad;TCD;TD;World;-1.0;17
766;Chile;CHL;CL;World;67.0;1
767;Chile;CHL;CL;World;67.0;2
768;Chile;CHL;CL;World;-1.0;3
769;Chile;CHL;CL;World;62.0;4
770;Chile;CHL;CL;World;77.0;5
771;Chile;CHL;CL;World;72.0;6
772;Chile;CHL;CL;World;-1.0;7
773;Chile;CHL;CL;World;71.0;8
774;Chile;CHL;CL;World;56.0;9
775;Chile;CHL;CL;World;-1.0;10
776;Chile;CHL;CL;World;65.0;11
777;Chile;CHL;CL;World;75.0;12
778;Chile;CHL;CL;World;-1.0;13
779;Chile;CHL;CL;World;62.0;14
780;Chile;CHL;CL;World;65.0;15
781;Chile;CHL;CL;World;-1.0;16
782;Chile;CHL;CL;World;62.7;17
783;China;CHN;CN;World;45.0;1
784;China;CHN;CN;World;42.0;2
785;China;CHN;CN;World;-1.0;3
786;China;CHN;CN;World;-1.0;4
787;China;CHN;CN;World;41.0;5
788;China;CHN;CN;World;37.0;6
789;China;CHN;CN;World;-1.0;7
790;China;CHN;CN;World;47.0;8
791;China;CHN;CN;World;57.0;9
792;China;CHN;CN;World;40.0;10
793;China;CHN;CN;World;32.0;11
794;China;CHN;CN;World;51.0;12
795;China;CHN;CN;World;-1.0;13
796;China;CHN;CN;World;59.0;14
797;China;CHN;CN;World;39.0;15
798;China;CHN;CN;World;34.0;16
799;China;CHN;CN;World;33.4;17
800;Christmas Island;CXR;CX;World;-1.0;1
801;Christmas Island;CXR;CX;World;-1.0;2
802;Christmas Island;CXR;CX;World;-1.0;3
803;Christmas Island;CXR;CX;World;-1.0;4
804;Christmas Island;CXR;CX;World;-1.0;5
805;Christmas Island;CXR;CX;World;-1.0;6
806;Christmas Island;CXR;CX;World;-1.0;7
807;Christmas Island;CXR;CX;World;-1.0;8
808;Christmas Island;CXR;CX;World;-1.0;9
809;Christmas Island;CXR;CX;World;-1.0;10
810;Christmas Island;CXR;CX;World;-1.0;11
811;Christmas Island;CXR;CX;World;-1.0;12
812;Christmas Island;CXR;CX;World;-1.0;13
813;Christmas Island;CXR;CX;World;-1.0;14
814;Christmas Island;CXR;CX;World;-1.0;15
815;Christmas Island;CXR;CX;World;-1.0;16
816;Christmas Island;CXR;CX;World;-1.0;17
817;Coconut Islands;CCK;CC;World;-1.0;1
818;Coconut Islands;CCK;CC;World;-1.0;2
819;Coconut Islands;CCK;CC;World;-1.0;3
820;Coconut Islands;CCK;CC;World;-1.0;4
821;Coconut Islands;CCK;CC;World;-1.0;5
822;Coconut Islands;CCK;CC;World;-1.0;6
823;Coconut Islands;CCK;CC;World;-1.0;7
824;Coconut Islands;CCK;CC;World;-1.0;8
825;Coconut Islands;CCK;CC;World;-1.0;9
826;Coconut Islands;CCK;CC;World;-1.0;10
827;Coconut Islands;CCK;CC;World;-1.0;11
828;Coconut Islands;CCK;CC;World;-1.0;12
829;Coconut Islands;CCK;CC;World;-1.0;13
830;Coconut Islands;CCK;CC;World;-1.0;14
831;Coconut Islands;CCK;CC;World;-1.0;15
832;Coconut Islands;CCK;CC;World;-1.0;16
833;Coconut Islands;CCK;CC;World;-1.0;17
834;Colombia;COL;CO;World;39.0;1
835;Colombia;COL;CO;World;39.0;2
836;Colombia;COL;CO;World;-1.0;3
837;Colombia;COL;CO;World;-1.0;4
838;Colombia;COL;CO;World;45.0;5
839;Colombia;COL;CO;World;37.0;6
840;Colombia;COL;CO;World;-1.0;7
841;Colombia;COL;CO;World;47.0;8
842;Colombia;COL;CO;World;30.0;9
843;Colombia;COL;CO;World;-1.0;10
844;Colombia;COL;CO;World;39.0;11
845;Colombia;COL;CO;World;47.0;12
846;Colombia;COL;CO;World;-1.0;13
847;Colombia;COL;CO;World;33.0;14
848;Colombia;COL;CO;World;36.0;15
849;Colombia;COL;CO;World;54.6;16
850;Colombia;COL;CO;World;54.7;17
851;Comoros;COM;KM;World;20.0;1
852;Comoros;COM;KM;World;21.0;2
853;Comoros;COM;KM;World;4.0;3
854;Comoros;COM;KM;World;-1.0;4
855;Comoros;COM;KM;World;-1.0;5
856;Comoros;COM;KM;World;-1.0;6
857;Comoros;COM;KM;World;-1.0;7
858;Comoros;COM;KM;World;35.0;8
859;Comoros;COM;KM;World;-1.0;9
860;Comoros;COM;KM;World;-1.0;10
861;Comoros;COM;KM;World;-1.0;11
862;Comoros;COM;KM;World;16.0;12
863;Comoros;COM;KM;World;27.0;13
864;Comoros;COM;KM;World;-1.0;14
865;Comoros;COM;KM;World;-1.0;15
866;Comoros;COM;KM;World;-1.0;16
867;Comoros;COM;KM;World;-1.0;17
868;Congo Republic;COG;CG;World;21.0;1
869;Congo Republic;COG;CG;World;19.0;2
870;Congo Republic;COG;CG;World;-1.0;3
871;Congo Republic;COG;CG;World;-1.0;4
872;Congo Republic;COG;CG;World;21.0;5
873;Congo Republic;COG;CG;World;20.0;6
874;Congo Republic;COG;CG;World;-1.0;7
875;Congo Republic;COG;CG;World;22.0;8
876;Congo Republic;COG;CG;World;-1.0;9
877;Congo Republic;COG;CG;World;-1.0;10
878;Congo Republic;COG;CG;World;16.0;11
879;Congo Republic;COG;CG;World;20.0;12
880;Congo Republic;COG;CG;World;18.0;13
881;Congo Republic;COG;CG;World;-1.0;14
882;Congo Republic;COG;CG;World;33.0;15
883;Congo Republic;COG;CG;World;17.5;16
884;Congo Republic;COG;CG;World;-1.0;17
885;Cook Island;COK;CK;World;-1.0;1
886;Cook Island;COK;CK;World;-1.0;2
887;Cook Island;COK;CK;World;-1.0;3
888;Cook Island;COK;CK;World;-1.0;4
889;Cook Island;COK;CK;World;-1.0;5
890;Cook Island;COK;CK;World;-1.0;6
891;Cook Island;COK;CK;World;-1.0;7
892;Cook Island;COK;CK;World;-1.0;8
893;Cook Island;COK;CK;World;-1.0;9
894;Cook Island;COK;CK;World;-1.0;10
895;Cook Island;COK;CK;World;-1.0;11
896;Cook Island;COK;CK;World;-1.0;12
897;Cook Island;COK;CK;World;-1.0;13
898;Cook Island;COK;CK;World;-1.0;14
899;Cook Island;COK;CK;World;-1.0;15
900;Cook Island;COK;CK;World;69.7;16
901;Cook Island;COK;CK;World;69.7;17
902;Costa Rica;CRI;CR;World;58.0;1
903;Costa Rica;CRI;CR;World;57.0;2
904;Costa Rica;CRI;CR;World;-1.0;3
905;Costa Rica;CRI;CR;World;-1.0;4
906;Costa Rica;CRI;CR;World;69.0;5
907;Costa Rica;CRI;CR;World;55.0;6
908;Costa Rica;CRI;CR;World;-1.0;7
909;Costa Rica;CRI;CR;World;59.0;8
910;Costa Rica;CRI;CR;World;-1.0;9
911;Costa Rica;CRI;CR;World;-1.0;10
912;Costa Rica;CRI;CR;World;41.0;11
913;Costa Rica;CRI;CR;World;65.0;12
914;Costa Rica;CRI;CR;World;-1.0;13
915;Costa Rica;CRI;CR;World;54.0;14
916;Costa Rica;CRI;CR;World;62.0;15
917;Costa Rica;CRI;CR;World;53.6;16
918;Costa Rica;CRI;CR;World;53.4;17
919;Cote d'Ivoire;CIV;CI;World;36.0;1
920;Cote d'Ivoire;CIV;CI;World;36.0;2
921;Cote d'Ivoire;CIV;CI;World;39.0;3
922;Cote d'Ivoire;CIV;CI;World;-1.0;4
923;Cote d'Ivoire;CIV;CI;World;25.0;5
924;Cote d'Ivoire;CIV;CI;World;37.0;6
925;Cote d'Ivoire;CIV;CI;World;-1.0;7
926;Cote d'Ivoire;CIV;CI;World;47.0;8
927;Cote d'Ivoire;CIV;CI;World;-1.0;9
928;Cote d'Ivoire;CIV;CI;World;-1.0;10
929;Cote d'Ivoire;CIV;CI;World;32.0;11
930;Cote d'Ivoire;CIV;CI;World;36.0;12
931;Cote d'Ivoire;CIV;CI;World;43.0;13
932;Cote d'Ivoire;CIV;CI;World;35.0;14
933;Cote d'Ivoire;CIV;CI;World;26.0;15
934;Cote d'Ivoire;CIV;CI;World;-1.0;16
935;Cote d'Ivoire;CIV;CI;World;33.2;17
936;Croatia;HRV;HR;World;47.0;1
937;Croatia;HRV;HR;World;47.0;2
938;Croatia;HRV;HR;World;-1.0;3
939;Croatia;HRV;HR;World;44.0;4
940;Croatia;HRV;HR;World;53.0;5
941;Croatia;HRV;HR;World;55.0;6
942;Croatia;HRV;HR;World;53.0;7
943;Croatia;HRV;HR;World;47.0;8
944;Croatia;HRV;HR;World;28.0;9
945;Croatia;HRV;HR;World;-1.0;10
946;Croatia;HRV;HR;World;50.0;11
947;Croatia;HRV;HR;World;56.0;12
948;Croatia;HRV;HR;World;-1.0;13
949;Croatia;HRV;HR;World;30.0;14
950;Croatia;HRV;HR;World;50.0;15
951;Croatia;HRV;HR;World;-1.0;16
952;Croatia;HRV;HR;World;61.5;17
953;Cuba;CUB;CU;World;46.0;1
954;Cuba;CUB;CU;World;47.0;2
955;Cuba;CUB;CU;World;-1.0;3
956;Cuba;CUB;CU;World;-1.0;4
957;Cuba;CUB;CU;World;41.0;5
958;Cuba;CUB;CU;World;55.0;6
959;Cuba;CUB;CU;World;-1.0;7
960;Cuba;CUB;CU;World;35.0;8
961;Cuba;CUB;CU;World;-1.0;9
962;Cuba;CUB;CU;World;-1.0;10
963;Cuba;CUB;CU;World;53.0;11
964;Cuba;CUB;CU;World;47.0;12
965;Cuba;CUB;CU;World;-1.0;13
966;Cuba;CUB;CU;World;-1.0;14
967;Cuba;CUB;CU;World;-1.0;15
968;Cuba;CUB;CU;World;43.5;16
969;Cuba;CUB;CU;World;-1.0;17
970;Curacao;CUW;CW;World;-1.0;1
971;Curacao;CUW;CW;World;-1.0;2
972;Curacao;CUW;CW;World;-1.0;3
973;Curacao;CUW;CW;World;-1.0;4
974;Curacao;CUW;CW;World;-1.0;5
975;Curacao;CUW;CW;World;-1.0;6
976;Curacao;CUW;CW;World;-1.0;7
977;Curacao;CUW;CW;World;-1.0;8
978;Curacao;CUW;CW;World;-1.0;9
979;Curacao;CUW;CW;World;-1.0;10
980;Curacao;CUW;CW;World;-1.0;11
981;Curacao;CUW;CW;World;-1.0;12
982;Curacao;CUW;CW;World;-1.0;13
983;Curacao;CUW;CW;World;-1.0;14
984;Curacao;CUW;CW;World;-1.0;15
985;Curacao;CUW;CW;World;-1.0;16
986;Curacao;CUW;CW;World;-1.0;17
987;Cyprus;CYP;CY;World;53.0;1
988;Cyprus;CYP;CY;World;57.0;2
989;Cyprus;CYP;CY;World;-1.0;3
990;Cyprus;CYP;CY;World;35.0;4
991;Cyprus;CYP;CY;World;-1.0;5
992;Cyprus;CYP;CY;World;55.0;6
993;Cyprus;CYP;CY;World;-1.0;7
994;Cyprus;CYP;CY;World;47.0;8
995;Cyprus;CYP;CY;World;42.0;9
996;Cyprus;CYP;CY;World;-1.0;10
997;Cyprus;CYP;CY;World;56.0;11
998;Cyprus;CYP;CY;World;68.0;12
999;Cyprus;CYP;CY;World;-1.0;13
1000;Cyprus;CYP;CY;World;60.0;14
1001;Cyprus;CYP;CY;World;64.0;15
1002;Cyprus;CYP;CY;World;51.5;16
1003;Cyprus;CYP;CY;World;52.9;17
1004;Czechia;CZE;CZ;World;54.0;1
1005;Czechia;CZE;CZ;World;54.0;2
1006;Czechia;CZE;CZ;World;-1.0;3
1007;Czechia;CZE;CZ;World;44.0;4
1008;Czechia;CZE;CZ;World;57.0;5
1009;Czechia;CZE;CZ;World;55.0;6
1010;Czechia;CZE;CZ;World;62.0;7
1011;Czechia;CZE;CZ;World;59.0;8
1012;Czechia;CZE;CZ;World;41.0;9
1013;Czechia;CZE;CZ;World;-1.0;10
1014;Czechia;CZE;CZ;World;50.0;11
1015;Czechia;CZE;CZ;World;62.0;12
1016;Czechia;CZE;CZ;World;-1.0;13
1017;Czechia;CZE;CZ;World;45.0;14
1018;Czechia;CZE;CZ;World;61.0;15
1019;Czechia;CZE;CZ;World;58.2;16
1020;Czechia;CZE;CZ;World;58.0;17
1021;Democratic Republic of the Congo;COD;CD;World;19.0;1
1022;Democratic Republic of the Congo;COD;CD;World;18.0;2
1023;Democratic Republic of the Congo;COD;CD;World;27.0;3
1024;Democratic Republic of the Congo;COD;CD;World;-1.0;4
1025;Democratic Republic of the Congo;COD;CD;World;25.0;5
1026;Democratic Republic of the Congo;COD;CD;World;20.0;6
1027;Democratic Republic of the Congo;COD;CD;World;-1.0;7
1028;Democratic Republic of the Congo;COD;CD;World;22.0;8
1029;Democratic Republic of the Congo;COD;CD;World;-1.0;9
1030;Democratic Republic of the Congo;COD;CD;World;-1.0;10
1031;Democratic Republic of the Congo;COD;CD;World;20.0;11
1032;Democratic Republic of the Congo;COD;CD;World;13.0;12
1033;Democratic Republic of the Congo;COD;CD;World;18.0;13
1034;Democratic Republic of the Congo;COD;CD;World;13.0;14
1035;Democratic Republic of the Congo;COD;CD;World;12.0;15
1036;Democratic Republic of the Congo;COD;CD;World;-1.0;16
1037;Democratic Republic of the Congo;COD;CD;World;-1.0;17
1038;Denmark;DNK;DK;World;88.0;1
1039;Denmark;DNK;DK;World;88.0;2
1040;Denmark;DNK;DK;World;-1.0;3
1041;Denmark;DNK;DK;World;97.0;4
1042;Denmark;DNK;DK;World;-1.0;5
1043;Denmark;DNK;DK;World;90.0;6
1044;Denmark;DNK;DK;World;-1.0;7
1045;Denmark;DNK;DK;World;83.0;8
1046;Denmark;DNK;DK;World;93.0;9
1047;Denmark;DNK;DK;World;-1.0;10
1048;Denmark;DNK;DK;World;100.0;11
1049;Denmark;DNK;DK;World;79.0;12
1050;Denmark;DNK;DK;World;-1.0;13
1051;Denmark;DNK;DK;World;78.0;14
1052;Denmark;DNK;DK;World;87.0;15
1053;Denmark;DNK;DK;World;66.4;16
1054;Denmark;DNK;DK;World;66.4;17
1055;Djibouti;DJI;DJ;World;30.0;1
1056;Djibouti;DJI;DJ;World;27.0;2
1057;Djibouti;DJI;DJ;World;27.0;3
1058;Djibouti;DJI;DJ;World;-1.0;4
1059;Djibouti;DJI;DJ;World;25.0;5
1060;Djibouti;DJI;DJ;World;-1.0;6
1061;Djibouti;DJI;DJ;World;-1.0;7
1062;Djibouti;DJI;DJ;World;35.0;8
1063;Djibouti;DJI;DJ;World;-1.0;9
1064;Djibouti;DJI;DJ;World;-1.0;10
1065;Djibouti;DJI;DJ;World;-1.0;11
1066;Djibouti;DJI;DJ;World;30.0;12
1067;Djibouti;DJI;DJ;World;35.0;13
1068;Djibouti;DJI;DJ;World;-1.0;14
1069;Djibouti;DJI;DJ;World;-1.0;15
1070;Djibouti;DJI;DJ;World;-1.0;16
1071;Djibouti;DJI;DJ;World;62.1;17
1072;Dominica;DMA;DM;World;55.0;1
1073;Dominica;DMA;DM;World;55.0;2
1074;Dominica;DMA;DM;World;-1.0;3
1075;Dominica;DMA;DM;World;-1.0;4
1076;Dominica;DMA;DM;World;-1.0;5
1077;Dominica;DMA;DM;World;-1.0;6
1078;Dominica;DMA;DM;World;-1.0;7
1079;Dominica;DMA;DM;World;59.0;8
1080;Dominica;DMA;DM;World;-1.0;9
1081;Dominica;DMA;DM;World;-1.0;10
1082;Dominica;DMA;DM;World;-1.0;11
1083;Dominica;DMA;DM;World;-1.0;12
1084;Dominica;DMA;DM;World;52.0;13
1085;Dominica;DMA;DM;World;-1.0;14
1086;Dominica;DMA;DM;World;54.0;15
1087;Dominica;DMA;DM;World;-1.0;16
1088;Dominica;DMA;DM;World;-1.0;17
1089;Dominican Republic;DOM;DO;World;30.0;1
1090;Dominican Republic;DOM;DO;World;28.0;2
1091;Dominican Republic;DOM;DO;World;-1.0;3
1092;Dominican Republic;DOM;DO;World;-1.0;4
1093;Dominican Republic;DOM;DO;World;29.0;5
1094;Dominican Republic;DOM;DO;World;37.0;6
1095;Dominican Republic;DOM;DO;World;-1.0;7
1096;Dominican Republic;DOM;DO;World;22.0;8
1097;Dominican Republic;DOM;DO;World;-1.0;9
1098;Dominican Republic;DOM;DO;World;-1.0;10
1099;Dominican Republic;DOM;DO;World;30.0;11
1100;Dominican Republic;DOM;DO;World;30.0;12
1101;Dominican Republic;DOM;DO;World;-1.0;13
1102;Dominican Republic;DOM;DO;World;29.0;14
1103;Dominican Republic;DOM;DO;World;30.0;15
1104;Dominican Republic;DOM;DO;World;53.8;16
1105;Dominican Republic;DOM;DO;World;50.5;17
1106;East Timor;TLS;TL;World;-1.0;1
1107;East Timor;TLS;TL;World;-1.0;2
1108;East Timor;TLS;TL;World;-1.0;3
1109;East Timor;TLS;TL;World;-1.0;4
1110;East Timor;TLS;TL;World;-1.0;5
1111;East Timor;TLS;TL;World;-1.0;6
1112;East Timor;TLS;TL;World;-1.0;7
1113;East Timor;TLS;TL;World;-1.0;8
1114;East Timor;TLS;TL;World;-1.0;9
1115;East Timor;TLS;TL;World;-1.0;10
1116;East Timor;TLS;TL;World;-1.0;11
1117;East Timor;TLS;TL;World;-1.0;12
1118;East Timor;TLS;TL;World;-1.0;13
1119;East Timor;TLS;TL;World;-1.0;14
1120;East Timor;TLS;TL;World;-1.0;15
1121;East Timor;TLS;TL;World;-1.0;16
1122;East Timor;TLS;TL;World;-1.0;17
1123;Ecuador;ECU;EC;World;36.0;1
1124;Ecuador;ECU;EC;World;39.0;2
1125;Ecuador;ECU;EC;World;-1.0;3
1126;Ecuador;ECU;EC;World;-1.0;4
1127;Ecuador;ECU;EC;World;45.0;5
1128;Ecuador;ECU;EC;World;37.0;6
1129;Ecuador;ECU;EC;World;-1.0;7
1130;Ecuador;ECU;EC;World;35.0;8
1131;Ecuador;ECU;EC;World;-1.0;9
1132;Ecuador;ECU;EC;World;-1.0;10
1133;Ecuador;ECU;EC;World;41.0;11
1134;Ecuador;ECU;EC;World;36.0;12
1135;Ecuador;ECU;EC;World;-1.0;13
1136;Ecuador;ECU;EC;World;26.0;14
1137;Ecuador;ECU;EC;World;33.0;15
1138;Ecuador;ECU;EC;World;-1.0;16
1139;Ecuador;ECU;EC;World;52.0;17
1140;Egypt;EGY;EG;World;33.0;1
1141;Egypt;EGY;EG;World;33.0;2
1142;Egypt;EGY;EG;World;-1.0;3
1143;Egypt;EGY;EG;World;-1.0;4
1144;Egypt;EGY;EG;World;25.0;5
1145;Egypt;EGY;EG;World;37.0;6
1146;Egypt;EGY;EG;World;-1.0;7
1147;Egypt;EGY;EG;World;22.0;8
1148;Egypt;EGY;EG;World;-1.0;9
1149;Egypt;EGY;EG;World;-1.0;10
1150;Egypt;EGY;EG;World;32.0;11
1151;Egypt;EGY;EG;World;23.0;12
1152;Egypt;EGY;EG;World;-1.0;13
1153;Egypt;EGY;EG;World;66.0;14
1154;Egypt;EGY;EG;World;27.0;15
1155;Egypt;EGY;EG;World;49.1;16
1156;Egypt;EGY;EG;World;51.3;17
1157;El Salvador;SLV;SV;World;34.0;1
1158;El Salvador;SLV;SV;World;36.0;2
1159;El Salvador;SLV;SV;World;-1.0;3
1160;El Salvador;SLV;SV;World;-1.0;4
