country;iso_3;iso_2;continent;score;data_source_id
Burkina Faso;BFA;BF;World;33.3;16
Burkina Faso;BFA;BF;World;-1.0;17
Burundi;BDI;BI;World;19.0;1
Burundi;BDI;BI;World;19.0;2
Burundi;BDI;BI;World;14.0;3
Burundi;BDI;BI;World;-1.0;4
Burundi;BDI;BI;World;13.0;5
Burundi;BDI;BI;World;-1.0;6
Burundi;BDI;BI;World;-1.0;7
Burundi;BDI;BI;World;22.0;8
Burundi;BDI;BI;World;-1.0;9
Burundi;BDI;BI;World;-1.0;10
Burundi;BDI;BI;World;-1.0;11
Burundi;BDI;BI;World;14.0;12
Burundi;BDI;BI;World;10.0;13
Burundi;BDI;BI;World;38.0;14
Burundi;BDI;BI;World;-1.0;15
Burundi;BDI;BI;World;-1.0;16
Burundi;BDI;BI;World;-1.0;17
Cabo Verde;CPV;CV;World;58.0;1
Cabo Verde;CPV;CV;World;58.0;2
Cabo Verde;CPV;CV;World;-1.0;3
Cabo Verde;CPV;CV;World;-1.0;4
Cabo Verde;CPV;CV;World;-1.0;5
Cabo Verde;CPV;CV;World;-1.0;6
Cabo Verde;CPV;CV;World;-1.0;7
Cabo Verde;CPV;CV;World;59.0;8
Cabo Verde;CPV;CV;World;-1.0;9
Cabo Verde;CPV;CV;World;-1.0;10
Cabo Verde;CPV;CV;World;-1.0;11
Cabo Verde;CPV;CV;World;64.0;12
Cabo Verde;CPV;CV;World;60.0;13
Cabo Verde;CPV;CV;World;48.0;14
Cabo Verde;CPV;CV;World;-1.0;15
Cabo Verde;CPV;CV;World;36.1;16
Cabo Verde;CPV;CV;World;35.7;17
Cambodia;KHM;KH;World;23.0;1
Cambodia;KHM;KH;World;21.0;2
Cambodia;KHM;KH;World;-1.0;3
Cambodia;KHM;KH;World;-1.0;4
Cambodia;KHM;KH;World;13.0;5
Cambodia;KHM;KH;World;20.0;6
Cambodia;KHM;KH;World;-1.0;7
Cambodia;KHM;KH;World;35.0;8
Cambodia;KHM;KH;World;-1.0;9
Cambodia;KHM;KH;World;36.0;10
Cambodia;KHM;KH;World;-1.0;11
Cambodia;KHM;KH;World;15.0;12
Cambodia;KHM;KH;World;10.0;13
Cambodia;KHM;KH;World;42.0;14
Cambodia;KHM;KH;World;13.0;15
Cambodia;KHM;KH;World;29.7;16
Cambodia;KHM;KH;World;29.9;17
Cameroon;CMR;CM;World;27.0;1
Cameroon;CMR;CM;World;25.0;2
Cameroon;CMR;CM;World;34.0;3
Cameroon;CMR;CM;World;-1.0;4
Cameroon;CMR;CM;World;29.0;5
Cameroon;CMR;CM;World;20.0;6
Cameroon;CMR;CM;World;-1.0;7
Cameroon;CMR;CM;World;35.0;8
Cameroon;CMR;CM;World;-1.0;9
Cameroon;CMR;CM;World;-1.0;10
Cameroon;CMR;CM;World;24.0;11
Cameroon;CMR;CM;World;17.0;12
Cameroon;CMR;CM;World;35.0;13
Cameroon;CMR;CM;World;28.0;14
Cameroon;CMR;CM;World;19.0;15
Cameroon;CMR;CM;World;-1.0;16
Cameroon;CMR;CM;World;-1.0;17
Canada;CAN;CA;World;74.0;1
Canada;CAN;CA;World;77.0;2
Canada;CAN;CA;World;-1.0;3
Canada;CAN;CA;World;79.0;4
Canada;CAN;CA;World;-1.0;5
Canada;CAN;CA;World;90.0;6
Canada;CAN;CA;World;-1.0;7
Canada;CAN;CA;World;71.0;8
Canada;CAN;CA;World;70.0;9
Canada;CAN;CA;World;-1.0;10
Canada;CAN;CA;World;76.0;11
Canada;CAN;CA;World;77.0;12
Canada;CAN;CA;World;-1.0;13
Canada;CAN;CA;World;54.0;14
Canada;CAN;CA;World;78.0;15
Canada;CAN;CA;World;54.3;16
Canada;CAN;CA;World;54.2;17
Cayman Islands;CYM;KY;World;-1.0;1
Cayman Islands;CYM;KY;World;-1.0;2
Cayman Islands;CYM;KY;World;-1.0;3
Cayman Islands;CYM;KY;World;-1.0;4
Cayman Islands;CYM;KY;World;-1.0;5
Cayman Islands;CYM;KY;World;-1.0;6
Cayman Islands;CYM;KY;World;-1.0;7
Cayman Islands;CYM;KY;World;-1.0;8
Cayman Islands;CYM;KY;World;-1.0;9
Cayman Islands;CYM;KY;World;-1.0;10
Cayman Islands;CYM;KY;World;-1.0;11
Cayman Islands;CYM;KY;World;-1.0;12
Cayman Islands;CYM;KY;World;-1.0;13
Cayman Islands;CYM;KY;World;-1.0;14
Cayman Islands;CYM;KY;World;-1.0;15
Cayman Islands;CYM;KY;World;24.4;16
Cayman Islands;CYM;KY;World;24.5;17
Central African Republic;CAF;CF;World;24.0;1
Central African Republic;CAF;CF;World;26.0;2
Central African Republic;CAF;CF;World;24.0;3
Central African Republic;CAF;CF;World;-1.0;4
Central African Republic;CAF;CF;World;25.0;5
Central African Republic;CAF;CF;World;-1.0;6
Central African Republic;CAF;CF;World;-1.0;7
Central African Republic;CAF;CF;World;22.0;8
Central African Republic;CAF;CF;World;-1.0;9
Central African Republic;CAF;CF;World;-1.0;10
Central African Republic;CAF;CF;World;-1.0;11
Central African Republic;CAF;CF;World;20.0;12
Central African Republic;CAF;CF;World;27.0;13
Central African Republic;CAF;CF;World;-1.0;14
Central African Republic;CAF;CF;World;-1.0;15
Central African Republic;CAF;CF;World;-1.0;16
Central African Republic;CAF;CF;World;-1.0;17
Chad;TCD;TD;World;20.0;1
Chad;TCD;TD;World;21.0;2
Chad;TCD;TD;World;24.0;3
Chad;TCD;TD;World;-1.0;4
Chad;TCD;TD;World;21.0;5
Chad;TCD;TD;World;-1.0;6
Chad;TCD;TD;World;-1.0;7
Chad;TCD;TD;World;22.0;8
Chad;TCD;TD;World;-1.0;9
Chad;TCD;TD;World;-1.0;10
Chad;TCD;TD;World;-1.0;11
Chad;TCD;TD;World;11.0;12
Chad;TCD;TD;World;27.0;13
Chad;TCD;TD;World;14.0;14
Chad;TCD;TD;World;-1.0;15
Chad;TCD;TD;World;-1.0;16
Chad;TCD;TD;World;-1.0;17
Chile;CHL;CL;World;67.0;1
Chile;CHL;CL;World;67.0;2
Chile;CHL;CL;World;-1.0;3
Chile;CHL;CL;World;62.0;4
Chile;CHL;CL;World;77.0;5
Chile;CHL;CL;World;72.0;6
Chile;CHL;CL;World;-1.0;7
Chile;CHL;CL;World;71.0;8
Chile;CHL;CL;World;56.0;9
Chile;CHL;CL;World;-1.0;10
Chile;CHL;CL;World;65.0;11
Chile;CHL;CL;World;75.0;12
Chile;CHL;CL;World;-1.0;13
Chile;CHL;CL;World;62.0;14
Chile;CHL;CL;World;65.0;15
Chile;CHL;CL;World;-1.0;16
Chile;CHL;CL;World;62.7;17
China;CHN;CN;World;45.0;1
China;CHN;CN;World;42.0;2
China;CHN;CN;World;-1.0;3
China;CHN;CN;World;-1.0;4
China;CHN;CN;World;41.0;5
China;CHN;CN;World;37.0;6
China;CHN;CN;World;-1.0;7
China;CHN;CN;World;47.0;8
China;CHN;CN;World;57.0;9
China;CHN;CN;World;40.0;10
China;CHN;CN;World;32.0;11
China;CHN;CN;World;51.0;12
China;CHN;CN;World;-1.0;13
China;CHN;CN;World;59.0;14
China;CHN;CN;World;39.0;15
China;CHN;CN;World;34.0;16
China;CHN;CN;World;33.4;17
Christmas Island;CXR;CX;World;-1.0;1
Christmas Island;CXR;CX;World;-1.0;2
Christmas Island;CXR;CX;World;-1.0;3
Christmas Island;CXR;CX;World;-1.0;4
Christmas Island;CXR;CX;World;-1.0;5
Christmas Island;CXR;CX;World;-1.0;6
Christmas Island;CXR;CX;World;-1.0;7
Christmas Island;CXR;CX;World;-1.0;8
Christmas Island;CXR;CX;World;-1.0;9
Christmas Island;CXR;CX;World;-1.0;10
Christmas Island;CXR;CX;World;-1.0;11
Christmas Island;CXR;CX;World;-1.0;12
Christmas Island;CXR;CX;World;-1.0;13
Christmas Island;CXR;CX;World;-1.0;14
Christmas Island;CXR;CX;World;-1.0;15
Christmas Island;CXR;CX;World;-1.0;16
Christmas Island;CXR;CX;World;-1.0;17
Coconut Islands;CCK;CC;World;-1.0;1
Coconut Islands;CCK;CC;World;-1.0;2
Coconut Islands;CCK;CC;World;-1.0;3
Coconut Islands;CCK;CC;World;-1.0;4
Coconut Islands;CCK;CC;World;-1.0;5
Coconut Islands;CCK;CC;World;-1.0;6
Coconut Islands;CCK;CC;World;-1.0;7
Coconut Islands;CCK;CC;World;-1.0;8
Coconut Islands;CCK;CC;World;-1.0;9
Coconut Islands;CCK;CC;World;-1.0;10
Coconut Islands;CCK;CC;World;-1.0;11
Coconut Islands;CCK;CC;World;-1.0;12
Coconut Islands;CCK;CC;World;-1.0;13
Coconut Islands;CCK;CC;World;-1.0;14
Coconut Islands;CCK;CC;World;-1.0;15
Coconut Islands;CCK;CC;World;-1.0;16
Coconut Islands;CCK;CC;World;-1.0;17
Colombia;COL;CO;World;39.0;1
Colombia;COL;CO;World;39.0;2
Colombia;COL;CO;World;-1.0;3
Colombia;COL;CO;World;-1.0;4
Colombia;COL;CO;World;45.0;5
Colombia;COL;CO;World;37.0;6
Colombia;COL;CO;World;-1.0;7
Colombia;COL;CO;World;47.0;8
Colombia;COL;CO;World;30.0;9
Colombia;COL;CO;World;-1.0;10
Colombia;COL;CO;World;39.0;11
Colombia;COL;CO;World;47.0;12
Colombia;COL;CO;World;-1.0;13
Colombia;COL;CO;World;33.0;14
Colombia;COL;CO;World;36.0;15
Colombia;COL;CO;World;54.6;16
Colombia;COL;CO;World;54.7;17
Comoros;COM;KM;World;20.0;1
Comoros;COM;KM;World;21.0;2
Comoros;COM;KM;World;4.0;3
Comoros;COM;KM;World;-1.0;4
Comoros;COM;KM;World;-1.0;5
Comoros;COM;KM;World;-1.0;6
Comoros;COM;KM;World;-1.0;7
Comoros;COM;KM;World;35.0;8
Comoros;COM;KM;World;-1.0;9
Comoros;COM;KM;World;-1.0;10
Comoros;COM;KM;World;-1.0;11
Comoros;COM;KM;World;16.0;12
Comoros;COM;KM;World;27.0;13
Comoros;COM;KM;World;-1.0;14
Comoros;COM;KM;World;-1.0;15
Comoros;COM;KM;World;-1.0;16
Comoros;COM;KM;World;-1.0;17
Congo Republic;COG;CG;World;21.0;1
Congo Republic;COG;CG;World;19.0;2
Congo Republic;COG;CG;World;-1.0;3
Congo Republic;COG;CG;World;-1.0;4
Congo Republic;COG;CG;World;21.0;5
Congo Republic;COG;CG;World;20.0;6
Congo Republic;COG;CG;World;-1.0;7
Congo Republic;COG;CG;World;22.0;8
Congo Republic;COG;CG;World;-1.0;9
Congo Republic;COG;CG;World;-1.0;10
Congo Republic;COG;CG;World;16.0;11
Congo Republic;COG;CG;World;20.0;12
Congo Republic;COG;CG;World;18.0;13
Congo Republic;COG;CG;World;-1.0;14
Congo Republic;COG;CG;World;33.0;15
Congo Republic;COG;CG;World;17.5;16
Congo Republic;COG;CG;World;-1.0;17
Cook Island;COK;CK;World;-1.0;1
Cook Island;COK;CK;World;-1.0;2
Cook Island;COK;CK;World;-1.0;3
Cook Island;COK;CK;World;-1.0;4
Cook Island;COK;CK;World;-1.0;5
Cook Island;COK;CK;World;-1.0;6
Cook Island;COK;CK;World;-1.0;7
Cook Island;COK;CK;World;-1.0;8
Cook Island;COK;CK;World;-1.0;9
Cook Island;COK;CK;World;-1.0;10
Cook Island;COK;CK;World;-1.0;11
Cook Island;COK;CK;World;-1.0;12
Cook Island;COK;CK;World;-1.0;13
Cook Island;COK;CK;World;-1.0;14
Cook Island;COK;CK;World;-1.0;15
Cook Island;COK;CK;World;69.7;16
Cook Island;COK;CK;World;69.7;17
Costa Rica;CRI;CR;World;58.0;1
Costa Rica;CRI;CR;World;57.0;2
Costa Rica;CRI;CR;World;-1.0;3
Costa Rica;CRI;CR;World;-1.0;4
Costa Rica;CRI;CR;World;69.0;5
Costa Rica;CRI;CR;World;55.0;6
Costa Rica;CRI;CR;World;-1.0;7
Costa Rica;CRI;CR;World;59.0;8
Costa Rica;CRI;CR;World;-1.0;9
Costa Rica;CRI;CR;World;-1.0;10
Costa Rica;CRI;CR;World;41.0;11
Costa Rica;CRI;CR;World;65.0;12
Costa Rica;CRI;CR;World;-1.0;13
Costa Rica;CRI;CR;World;54.0;14
Costa Rica;CRI;CR;World;62.0;15
Costa Rica;CRI;CR;World;53.6;16
Costa Rica;CRI;CR;World;53.4;17
Cote d'Ivoire;CIV;CI;World;36.0;1
Cote d'Ivoire;CIV;CI;World;36.0;2
Cote d'Ivoire;CIV;CI;World;39.0;3
Cote d'Ivoire;CIV;CI;World;-1.0;4
Cote d'Ivoire;CIV;CI;World;25.0;5
Cote d'Ivoire;CIV;CI;World;37.0;6
Cote d'Ivoire;CIV;CI;World;-1.0;7
Cote d'Ivoire;CIV;CI;World;47.0;8
Cote d'Ivoire;CIV;CI;World;-1.0;9
Cote d'Ivoire;CIV;CI;World;-1.0;10
Cote d'Ivoire;CIV;CI;World;32.0;11
Cote d'Ivoire;CIV;CI;World;36.0;12
Cote d'Ivoire;CIV;CI;World;43.0;13
Cote d'Ivoire;CIV;CI;World;35.0;14
Cote d'Ivoire;CIV;CI;World;26.0;15
Cote d'Ivoire;CIV;CI;World;-1.0;16
Cote d'Ivoire;CIV;CI;World;33.2;17
Croatia;HRV;HR;World;47.0;1
Croatia;HRV;HR;World;47.0;2
Croatia;HRV;HR;World;-1.0;3
Croatia;HRV;HR;World;44.0;4
Croatia;HRV;HR;World;53.0;5
Croatia;HRV;HR;World;55.0;6
Croatia;HRV;HR;World;53.0;7
Croatia;HRV;HR;World;47.0;8
Croatia;HRV;HR;World;28.0;9
Croatia;HRV;HR;World;-1.0;10
Croatia;HRV;HR;World;50.0;11
Croatia;HRV;HR;World;56.0;12
Croatia;HRV;HR;World;-1.0;13
Croatia;HRV;HR;World;30.0;14
Croatia;HRV;HR;World;50.0;15
Croatia;HRV;HR;World;-1.0;16
Croatia;HRV;HR;World;61.5;17
Cuba;CUB;CU;World;46.0;1
Cuba;CUB;CU;World;47.0;2
Cuba;CUB;CU;World;-1.0;3
Cuba;CUB;CU;World;-1.0;4
Cuba;CUB;CU;World;41.0;5
Cuba;CUB;CU;World;55.0;6
Cuba;CUB;CU;World;-1.0;7
Cuba;CUB;CU;World;35.0;8
Cuba;CUB;CU;World;-1.0;9
Cuba;CUB;CU;World;-1.0;10
Cuba;CUB;CU;World;53.0;11
Cuba;CUB;CU;World;47.0;12
Cuba;CUB;CU;World;-1.0;13
Cuba;CUB;CU;World;-1.0;14
Cuba;CUB;CU;World;-1.0;15
Cuba;CUB;CU;World;43.5;16
Cuba;CUB;CU;World;-1.0;17
Curacao;CUW;CW;World;-1.0;1
Curacao;CUW;CW;World;-1.0;2
Curacao;CUW;CW;World;-1.0;3
Curacao;CUW;CW;World;-1.0;4
Curacao;CUW;CW;World;-1.0;5
Curacao;CUW;CW;World;-1.0;6
Curacao;CUW;CW;World;-1.0;7
Curacao;CUW;CW;World;-1.0;8
Curacao;CUW;CW;World;-1.0;9
Curacao;CUW;CW;World;-1.0;10
Curacao;CUW;CW;World;-1.0;11
Curacao;CUW;CW;World;-1.0;12
Curacao;CUW;CW;World;-1.0;13
Curacao;CUW;CW;World;-1.0;14
Curacao;CUW;CW;World;-1.0;15
Curacao;CUW;CW;World;-1.0;16
Curacao;CUW;CW;World;-1.0;17
Cyprus;CYP;CY;World;53.0;1
Cyprus;CYP;CY;World;57.0;2
Cyprus;CYP;CY;World;-1.0;3
Cyprus;CYP;CY;World;35.0;4
Cyprus;CYP;CY;World;-1.0;5
Cyprus;CYP;CY;World;55.0;6
Cyprus;CYP;CY;World;-1.0;7
Cyprus;CYP;CY;World;47.0;8
Cyprus;CYP;CY;World;42.0;9
Cyprus;CYP;CY;World;-1.0;10
Cyprus;CYP;CY;World;56.0;11
Cyprus;CYP;CY;World;68.0;12
Cyprus;CYP;CY;World;-1.0;13
Cyprus;CYP;CY;World;60.0;14
Cyprus;CYP;CY;World;64.0;15
Cyprus;CYP;CY;World;51.5;16
Cyprus;CYP;CY;World;52.9;17
Czechia;CZE;CZ;World;54.0;1
Czechia;CZE;CZ;World;54.0;2
Czechia;CZE;CZ;World;-1.0;3
Czechia;CZE;CZ;World;44.0;4
Czechia;CZE;CZ;World;57.0;5
Czechia;CZE;CZ;World;55.0;6
Czechia;CZE;CZ;World;62.0;7
Czechia;CZE;CZ;World;59.0;8
Czechia;CZE;CZ;World;41.0;9
Czechia;CZE;CZ;World;-1.0;10
Czechia;CZE;CZ;World;50.0;11
Czechia;CZE;CZ;World;62.0;12
Czechia;CZE;CZ;World;-1.0;13
Czechia;CZE;CZ;World;45.0;14
Czechia;CZE;CZ;World;61.0;15
Czechia;CZE;CZ;World;58.2;16
Czechia;CZE;CZ;World;58.0;17
Democratic Republic of the Congo;COD;CD;World;19.0;1
Democratic Republic of the Congo;COD;CD;World;18.0;2
Democratic Republic of the Congo;COD;CD;World;27.0;3
Democratic Republic of the Congo;COD;CD;World;-1.0;4
Democratic Republic of the Congo;COD;CD;World;25.0;5
Democratic Republic of the Congo;COD;CD;World;20.0;6
Democratic Republic of the Congo;COD;CD;World;-1.0;7
Democratic Republic of the Congo;COD;CD;World;22.0;8
Democratic Republic of the Congo;COD;CD;World;-1.0;9
Democratic Republic of the Congo;COD;CD;World;-1.0;10
Democratic Republic of the Congo;COD;CD;World;20.0;11
Democratic Republic of the Congo;COD;CD;World;13.0;12
Democratic Republic of the Congo;COD;CD;World;18.0;13
Democratic Republic of the Congo;COD;CD;World;13.0;14
Democratic Republic of the Congo;COD;CD;World;12.0;15
Democratic Republic of the Congo;COD;CD;World;-1.0;16
Democratic Republic of the Congo;COD;CD;World;-1.0;17
Denmark;DNK;DK;World;88.0;1
Denmark;DNK;DK;World;88.0;2
Denmark;DNK;DK;World;-1.0;3
Denmark;DNK;DK;World;97.0;4
Denmark;DNK;DK;World;-1.0;5
Denmark;DNK;DK;World;90.0;6
Denmark;DNK;DK;World;-1.0;7
Denmark;DNK;DK;World;83.0;8
Denmark;DNK;DK;World;93.0;9
Denmark;DNK;DK;World;-1.0;10
Denmark;DNK;DK;World;100.0;11
Denmark;DNK;DK;World;79.0;12
Denmark;DNK;DK;World;-1.0;13
Denmark;DNK;DK;World;78.0;14
Denmark;DNK;DK;World;87.0;15
Denmark;DNK;DK;World;66.4;16
Denmark;DNK;DK;World;66.4;17
Djibouti;DJI;DJ;World;30.0;1
Djibouti;DJI;DJ;World;27.0;2
Djibouti;DJI;DJ;World;27.0;3
Djibouti;DJI;DJ;World;-1.0;4
Djibouti;DJI;DJ;World;25.0;5
Djibouti;DJI;DJ;World;-1.0;6
Djibouti;DJI;DJ;World;-1.0;7
Djibouti;DJI;DJ;World;35.0;8
Djibouti;DJI;DJ;World;-1.0;9
Djibouti;DJI;DJ;World;-1.0;10
Djibouti;DJI;DJ;World;-1.0;11
Djibouti;DJI;DJ;World;30.0;12
Djibouti;DJI;DJ;World;35.0;13
Djibouti;DJI;DJ;World;-1.0;14
Djibouti;DJI;DJ;World;-1.0;15
Djibouti;DJI;DJ;World;-1.0;16
Djibouti;DJI;DJ;World;62.1;17
Dominica;DMA;DM;World;55.0;1
Dominica;DMA;DM;World;55.0;2
Dominica;DMA;DM;World;-1.0;3
Dominica;DMA;DM;World;-1.0;4
Dominica;DMA;DM;World;-1.0;5
Dominica;DMA;DM;World;-1.0;6
Dominica;DMA;DM;World;-1.0;7
Dominica;DMA;DM;World;59.0;8
Dominica;DMA;DM;World;-1.0;9
Dominica;DMA;DM;World;-1.0;10
Dominica;DMA;DM;World;-1.0;11
Dominica;DMA;DM;World;-1.0;12
Dominica;DMA;DM;World;52.0;13
Dominica;DMA;DM;World;-1.0;14
Dominica;DMA;DM;World;54.0;15
Dominica;DMA;DM;World;-1.0;16
Dominica;DMA;DM;World;-1.0;17
Dominican Republic;DOM;DO;World;30.0;1
Dominican Republic;DOM;DO;World;28.0;2
Dominican Republic;DOM;DO;World;-1.0;3
Dominican Republic;DOM;DO;World;-1.0;4
Dominican Republic;DOM;DO;World;29.0;5
Dominican Republic;DOM;DO;World;37.0;6
Dominican Republic;DOM;DO;World;-1.0;7
Dominican Republic;DOM;DO;World;22.0;8
Dominican Republic;DOM;DO;World;-1.0;9
Dominican Republic;DOM;DO;World;-1.0;10
Dominican Republic;DOM;DO;World;30.0;11
Dominican Republic;DOM;DO;World;30.0;12
Dominican Republic;DOM;DO;World;-1.0;13
Dominican Republic;DOM;DO;World;29.0;14
Dominican Republic;DOM;DO;World;30.0;15
Dominican Republic;DOM;DO;World;53.8;16
Dominican Republic;DOM;DO;World;50.5;17
East Timor;TLS;TL;World;-1.0;1
East Timor;TLS;TL;World;-1.0;2
East Timor;TLS;TL;World;-1.0;3
East Timor;TLS;TL;World;-1.0;4
East Timor;TLS;TL;World;-1.0;5
East Timor;TLS;TL;World;-1.0;6
East Timor;TLS;TL;World;-1.0;7
East Timor;TLS;TL;World;-1.0;8
East Timor;TLS;TL;World;-1.0;9
East Timor;TLS;TL;World;-1.0;10
East Timor;TLS;TL;World;-1.0;11
East Timor;TLS;TL;World;-1.0;12
East Timor;TLS;TL;World;-1.0;13
East Timor;TLS;TL;World;-1.0;14
East Timor;TLS;TL;World;-1.0;15
East Timor;TLS;TL;World;-1.0;16
East Timor;TLS;TL;World;-1.0;17
Ecuador;ECU;EC;World;36.0;1
Ecuador;ECU;EC;World;39.0;2
Ecuador;ECU;EC;World;-1.0;3
Ecuador;ECU;EC;World;-1.0;4
Ecuador;ECU;EC;World;45.0;5
Ecuador;ECU;EC;World;37.0;6
Ecuador;ECU;EC;World;-1.0;7
Ecuador;ECU;EC;World;35.0;8
Ecuador;ECU;EC;World;-1.0;9
Ecuador;ECU;EC;World;-1.0;10
Ecuador;ECU;EC;World;41.0;11
Ecuador;ECU;EC;World;36.0;12
Ecuador;ECU;EC;World;-1.0;13
Ecuador;ECU;EC;World;26.0;14
Ecuador;ECU;EC;World;33.0;15
Ecuador;ECU;EC;World;-1.0;16
Ecuador;ECU;EC;World;52.0;17
Egypt;EGY;EG;World;33.0;1
Egypt;EGY;EG;World;33.0;2
Egypt;EGY;EG;World;-1.0;3
Egypt;EGY;EG;World;-1.0;4
Egypt;EGY;EG;World;25.0;5
Egypt;EGY;EG;World;37.0;6
Egypt;EGY;EG;World;-1.0;7
Egypt;EGY;EG;World;22.0;8
Egypt;EGY;EG;World;-1.0;9
Egypt;EGY;EG;World;-1.0;10
Egypt;EGY;EG;World;32.0;11
Egypt;EGY;EG;World;23.0;12
Egypt;EGY;EG;World;-1.0;13
Egypt;EGY;EG;World;66.0;14
Egypt;EGY;EG;World;27.0;15
Egypt;EGY;EG;World;49.1;16
Egypt;EGY;EG;World;51.3;17
El Salvador;SLV;SV;World;34.0;1
El Salvador;SLV;SV;World;36.0;2
El Salvador;SLV;SV;World;-1.0;3
El Salvador;SLV;SV;World;-1.0;4
El Salvador;SLV;SV;World;45.0;5
El Salvador;SLV;SV;World;37.0;6
El Salvador;SLV;SV;World;-1.0;7
El Salvador;SLV;SV;World;35.0;8
El Salvador;SLV;SV;World;-1.0;9
El Salvador;SLV;SV;World;-1.0;10
El Salvador;SLV;SV;World;34.0;11
El Salvador;SLV;SV;World;26.0;12
El Salvador;SLV;SV;World;-1.0;13
El Salvador;SLV;SV;World;29.0;14
El Salvador;SLV;SV;World;34.0;15
El Salvador;SLV;SV;World;-1.0;16
El Salvador;SLV;SV;World;52.3;17
Equatorial Guinea;GNQ;GQ;World;17.0;1
Equatorial Guinea;GNQ;GQ;World;16.0;2
Equatorial Guinea;GNQ;GQ;World;-1.0;3
Equatorial Guinea;GNQ;GQ;World;-1.0;4
Equatorial Guinea;GNQ;GQ;World;9.0;5
Equatorial Guinea;GNQ;GQ;World;20.0;6
Equatorial Guinea;GNQ;GQ;World;-1.0;7
Equatorial Guinea;GNQ;GQ;World;22.0;8
Equatorial Guinea;GNQ;GQ;World;-1.0;9
Equatorial Guinea;GNQ;GQ;World;-1.0;10
Equatorial Guinea;GNQ;GQ;World;-1.0;11
Equatorial Guinea;GNQ;GQ;World;16.0;12
Equatorial Guinea;GNQ;GQ;World;-1.0;13
Equatorial Guinea;GNQ;GQ;World;-1.0;14
Equatorial Guinea;GNQ;GQ;World;-1.0;15
Equatorial Guinea;GNQ;GQ;World;-1.0;16
Equatorial Guinea;GNQ;GQ;World;-1.0;17
Eritrea;ERI;ER;World;22.0;1
Eritrea;ERI;ER;World;21.0;2
Eritrea;ERI;ER;World;4.0;3
Eritrea;ERI;ER;World;-1.0;4
Eritrea;ERI;ER;World;13.0;5
Eritrea;ERI;ER;World;-1.0;6
Eritrea;ERI;ER;World;-1.0;7
Eritrea;ERI;ER;World;35.0;8
Eritrea;ERI;ER;World;-1.0;9
Eritrea;ERI;ER;World;-1.0;10
Eritrea;ERI;ER;World;-1.0;11
Eritrea;ERI;ER;World;34.0;12
Eritrea;ERI;ER;World;27.0;13
Eritrea;ERI;ER;World;-1.0;14
Eritrea;ERI;ER;World;-1.0;15
Eritrea;ERI;ER;World;-1.0;16
Eritrea;ERI;ER;World;-1.0;17
Estonia;EST;EE;World;74.0;1
Estonia;EST;EE;World;75.0;2
Estonia;EST;EE;World;-1.0;3
Estonia;EST;EE;World;88.0;4
Estonia;EST;EE;World;77.0;5
Estonia;EST;EE;World;72.0;6
Estonia;EST;EE;World;71.0;7
Estonia;EST;EE;World;71.0;8
Estonia;EST;EE;World;70.0;9
Estonia;EST;EE;World;-1.0;10
Estonia;EST;EE;World;67.0;11
Estonia;EST;EE;World;75.0;12
Estonia;EST;EE;World;-1.0;13
Estonia;EST;EE;World;78.0;14
Estonia;EST;EE;World;74.0;15
Estonia;EST;EE;World;-1.0;16
Estonia;EST;EE;World;77.4;17
Eswatini;SWZ;SZ;World;32.0;1
Eswatini;SWZ;SZ;World;33.0;2
Eswatini;SWZ;SZ;World;-1.0;3
Eswatini;SWZ;SZ;World;-1.0;4
Eswatini;SWZ;SZ;World;17.0;5
Eswatini;SWZ;SZ;World;-1.0;6
Eswatini;SWZ;SZ;World;-1.0;7
Eswatini;SWZ;SZ;World;35.0;8
Eswatini;SWZ;SZ;World;-1.0;9
Eswatini;SWZ;SZ;World;-1.0;10
Eswatini;SWZ;SZ;World;-1.0;11
Eswatini;SWZ;SZ;World;43.0;12
Eswatini;SWZ;SZ;World;-1.0;13
Eswatini;SWZ;SZ;World;-1.0;14
Eswatini;SWZ;SZ;World;-1.0;15
Eswatini;SWZ;SZ;World;-1.0;16
Eswatini;SWZ;SZ;World;-1.0;17
Ethiopia;ETH;ET;World;39.0;1
Ethiopia;ETH;ET;World;38.0;2
Ethiopia;ETH;ET;World;44.0;3
Ethiopia;ETH;ET;World;-1.0;4
Ethiopia;ETH;ET;World;33.0;5
Ethiopia;ETH;ET;World;37.0;6
Ethiopia;ETH;ET;World;-1.0;7
Ethiopia;ETH;ET;World;47.0;8
Ethiopia;ETH;ET;World;-1.0;9
Ethiopia;ETH;ET;World;-1.0;10
Ethiopia;ETH;ET;World;40.0;11
Ethiopia;ETH;ET;World;45.0;12
Ethiopia;ETH;ET;World;35.0;13
Ethiopia;ETH;ET;World;-1.0;14
Ethiopia;ETH;ET;World;35.0;15
Ethiopia;ETH;ET;World;33.3;16
Ethiopia;ETH;ET;World;-1.0;17
Falklands;FLK;FK;World;-1.0;1
Falklands;FLK;FK;World;-1.0;2
Falklands;FLK;FK;World;-1.0;3
Falklands;FLK;FK;World;-1.0;4
Falklands;FLK;FK;World;-1.0;5
Falklands;FLK;FK;World;-1.0;6
Falklands;FLK;FK;World;-1.0;7
Falklands;FLK;FK;World;-1.0;8
Falklands;FLK;FK;World;-1.0;9
Falklands;FLK;FK;World;-1.0;10
Falklands;FLK;FK;World;-1.0;11
Falklands;FLK;FK;World;-1.0;12
Falklands;FLK;FK;World;-1.0;13
